105,961,1
105,6751,1
105,6719,1
105,6737,1
105,6709,1
105,6726,1
105,6754,1
105,6723,1
106,6813,1
106,6794,1
106,4722,1
106,903,1
106,6789,1
106,6790,1
106,6767,1
106,6778,1
106,6806,1
106,6763,1
106,6804,1
106,6782,1
106,6771,1
106,6775,1
106,2514,1
106,6764,1
106,6793,1
106,6802,1
107,6831,1
107,6828,1
107,6837,1
107,6829,1
107,6824,1
107,6838,1
107,1815,1
107,6834,1
107,6845,1
108,6857,1
108,6856,1
108,6879,1
108,2755,1
108,6876,1
108,6875,1
108,6881,1
108,6863,1
108,6855,1
108,6865,1
108,4224,1
109,6909,1
109,6938,1
109,6954,1
109,6931,1
109,6940,1
109,6910,1
109,6958,1
109,6925,1
109,6903,1
109,6962,1
109,6897,1
109,6927,1
109,6923,1
109,6920,1
109,3480,1
109,6936,1
109,6908,1
109,6898,1
109,6943,1
109,3065,1
109,6917,1
109,6901,1
109,6942,1
109,6893,1
110,7010,1
110,7006,1
110,6965,1
110,6973,1
110,6964,1
110,7009,1
110,7011,1
110,7014,1
110,6966,1
110,6970,1
110,6986,1
110,6983,1
110,6993,1
110,6971,1
110,1629,1
110,7002,1
111,7036,1
111,7044,1
111,1386,1
111,7025,1
111,7033,1
111,7045,1
111,7047,1
111,7046,1
111,7042,1
111,7017,1
111,7034,1
112,7119,1
112,7061,1
112,2016,1
112,7057,1
112,7118,1
112,5949,1
112,7096,1
112,7066,1
112,7095,1
112,7050,1
112,7098,1
112,7070,1
112,7052,1
112,7112,1
112,7104,1
112,7067,1
112,7073,1
112,7099,1
112,7116,1
112,7103,1
112,7085,1
112,7109,1
112,7048,1
113,7156,1
113,7124,1
113,4414,1
113,7140,1
113,7151,1
113,7153,1
113,7157,1
113,7148,1
113,7152,1
113,5649,1
113,7123,1
113,7158,1
113,7143,1
113,7154,1
114,7189,1
114,7199,1
114,7180,1
114,7191,1
114,1655,1
114,7183,1
114,7179,1
114,7200,1
114,7219,1
114,7202,1
114,7192,1
114,7176,1
114,7174,1
114,7213,1
114,7173,1
114,7197,1
114,7214,1
114,7188,1
114,7209,1
115,7291,1
115,3872,1
115,7242,1
115,7224,1
115,7244,1
115,7263,1
115,7283,1
115,7251,1
115,7278,1
115,7240,1
115,545,1
115,7275,1
115,7237,1
115,7266,1
115,7245,1
115,7250,1
115,6521,1
115,7282,1
115,7290,1
115,7253,1
115,7286,1
115,7225,1
115,7281,1
115,7292,1
115,7239,1
115,7222,1
115,7252,1
116,7338,1
116,7314,1
116,7334,1
116,7325,1
116,7328,1
116,4877,1
116,7340,1
116,7337,1
116,7304,1
116,3060,1
116,7315,1
116,7320,1
116,415,1
116,7327,1
117,7344,1
117,7387,1
117,1219,1
117,7358,1
117,7399,1
117,7384,1
117,7355,1
117,3469,1
117,7400,1
117,7368,1
117,1918,1
117,3135,1
117,7392,1
117,7365,1
117,7361,1
117,7353,1
117,196,1
117,7380,1
117,7385,1
117,7386,1
117,7345,1
117,7370,1
117,3084,1
117,7402,1
118,7416,1
118,7409,1
118,7419,1
118,7415,1
118,7420,1
119,7458,1
119,7481,1
119,7457,1
119,7469,1
119,7452,1
119,7467,1
119,7449,1
119,1386,1
119,7436,1
119,7435,1
119,7464,1
119,5475,1
119,7476,1
119,7440,1
119,7472,1
119,7489,1
119,7477,1
119,7455,1
119,7441,1
119,7450,1
119,6967,1
120,7531,1
120,7494,1
120,7521,1
120,7495,1
120,7559,1
120,7501,1
120,7525,1
120,7537,1
120,7548,1
120,7515,1
120,7376,1
120,7529,1
120,7532,1
120,3346,1
120,7511,1
120,7520,1
120,7542,1
120,7507,1
120,7500,1
120,7508,1
120,7490,1
120,7550,1
121,7579,1
121,7562,1
121,7629,1
121,7612,1
121,7587,1
121,7573,1
121,7583,1
121,7568,1
121,7626,1
121,7606,1
121,7590,1
121,7609,1
121,7584,1
121,7615,1
121,7628,1
121,7595,1
121,7622,1
121,7566,1
121,7582,1
121,7588,1
121,7596,1
121,7586,1
122,7646,1
122,7638,1
122,7668,1
122,7669,1
122,7673,1
122,7636,1
122,7686,1
122,7647,1
122,7635,1
122,7642,1
122,7634,1
122,7670,1
122,7652,1
122,7645,1
122,7640,1
122,7661,1
122,7660,1
123,7697,1
123,7695,1
123,7719,1
123,7701,1
123,7689,1
123,7428,1
123,7706,1
123,7707,1
123,7690,1
123,7688,1
123,7704,1
124,7732,1
124,5800,1
124,7741,1
124,7730,1
124,7766,1
124,7786,1
124,270,1
124,7791,1
124,7785,1
124,7765,1
124,7759,1
124,7727,1
124,7790,1
124,7113,1
124,7146,1
124,7729,1
124,7758,1
124,7773,1
124,7755,1
124,7762,1
124,7747,1
124,5862,1
124,7782,1
124,7728,1
124,7744,1
124,7756,1
124,7725,1
125,7827,1
125,7813,1
125,7876,1
125,7806,1
125,3587,1
125,7804,1
125,4522,1
125,7855,1
125,7849,1
125,7843,1
125,7857,1
125,7854,1
125,7825,1
125,7861,1
125,7836,1
125,7865,1
125,7872,1
125,7830,1
125,6740,1
125,7811,1
125,7866,1
125,7826,1
125,7808,1
125,7820,1
125,7815,1
125,7860,1
125,7842,1
126,7890,1
126,758,1
126,7885,1
126,7895,1
126,7905,1
126,7939,1
126,7931,1
126,7886,1
126,7906,1
126,7889,1
126,4536,1
126,7925,1
126,7880,1
126,7921,1
126,7901,1
126,7928,1
126,7917,1
126,7881,1
126,7902,1
126,7910,1
127,7950,1
127,7952,1
127,7986,1
127,7900,1
127,1092,1
127,7999,1
127,7945,1
127,7961,1
127,7988,1
127,7963,1
127,7984,1
127,7993,1
127,7947,1
127,8002,1
127,8000,1
127,7962,1
127,7990,1
127,7955,1
127,7995,1
127,7997,1
128,8025,1
128,8052,1
128,8011,1
128,8060,1
128,8064,1
128,8057,1
128,8070,1
128,8041,1
128,8034,1
128,8050,1
128,8033,1
128,8061,1
128,8028,1
128,8008,1
128,8069,1
128,8018,1
128,8056,1
128,8044,1
128,6842,1
128,8032,1
128,8062,1
129,8145,1
129,8110,1
129,8126,1
129,8133,1
129,8074,1
129,8143,1
129,8116,1
129,8089,1
129,8078,1
129,8091,1
129,8144,1
129,8094,1
129,4776,1
129,8073,1
129,8095,1
129,8085,1
129,8118,1
129,8115,1
129,5249,1
129,8121,1
129,8131,1
129,8093,1
129,8137,1
129,8096,1
130,2363,1
130,8202,1
130,8160,1
130,8196,1
130,4245,1
130,8195,1
130,8178,1
130,4441,1
130,8168,1
130,8173,1
130,8147,1
130,8184,1
130,4196,1
130,8171,1
130,8175,1
130,8188,1
130,8191,1
130,8192,1
130,8157,1
130,8169,1
131,8230,1
131,8213,1
131,8215,1
131,8206,1
131,8227,1
131,8216,1
131,8214,1
131,8228,1
132,8253,1
132,8252,1
132,8242,1
132,8238,1
132,8261,1
132,8249,1
132,8237,1
132,8262,1
132,8260,1
133,8272,1
133,8312,1
133,8280,1
133,8294,1
133,8269,1
133,8267,1
133,8277,1
133,8298,1
133,413,1
133,8285,1
133,8223,1
133,8273,1
133,8310,1
133,8291,1
133,4773,1
133,7234,1
133,8304,1
133,4806,1
133,8288,1
134,8314,1
134,8321,1
134,8320,1
135,8398,1
135,8384,1
135,8404,1
135,8334,1
135,8376,1
135,8355,1
135,8340,1
135,8374,1
135,8401,1
135,8345,1
135,8377,1
135,8330,1
135,8337,1
135,8405,1
135,8335,1
135,1729,1
135,8403,1
135,8383,1
135,8371,1
135,8332,1
135,8351,1
135,8391,1
135,8392,1
135,8324,1
135,8326,1
136,244,1
136,8414,1
136,8426,1
136,8431,1
136,2061,1
136,8450,1
136,8445,1
136,8439,1
136,8467,1
136,8436,1
136,1708,1
136,1430,1
136,908,1
136,8449,1
136,8416,1
136,7073,1
136,8441,1
136,8427,1
136,8424,1
136,8437,1
136,8432,1
136,8454,1
136,6230,1
136,3844,1
137,8483,1
137,8475,1
137,8481,1
137,8474,1
138,8500,1
138,8499,1
138,8494,1
138,8487,1
138,8503,1
139,8506,1
139,8511,1
139,8515,1
139,8505,1
139,8510,1
140,8596,1
140,8554,1
140,8529,1
140,8566,1
140,8567,1
140,8543,1
140,8571,1
140,8593,1
140,8578,1
140,8520,1
140,8574,1
140,8559,1
140,8542,1
140,8535,1
140,8552,1
140,1694,1
140,8581,1
140,8582,1
140,8586,1
140,8530,1
140,8539,1
140,8526,1
140,8544,1
140,8524,1
141,8601,1
141,8642,1
141,8643,1
141,8650,1
141,8614,1
141,8602,1
141,5249,1
141,8631,1
141,8606,1
141,8610,1
141,7615,1
141,8644,1
141,8647,1
141,8633,1
141,1999,1
141,8629,1
141,8640,1
141,8600,1
141,8616,1
141,8632,1
142,4800,1
142,8661,1
142,8695,1
142,8685,1
142,8690,1
142,3384,1
142,8708,1
142,8688,1
142,8699,1
142,8706,1
142,8715,1
142,8675,1
142,8667,1
142,8662,1
142,8673,1
142,8704,1
142,8713,1
142,8693,1
142,8712,1
142,8672,1
142,8711,1
142,8703,1
143,8746,1
143,7479,1
143,8788,1
143,8791,1
143,8773,1
143,1885,1
143,8721,1
143,8734,1
143,8766,1
143,8722,1
143,8757,1
143,8765,1
143,8792,1
143,6414,1
143,8785,1
143,8764,1
143,3068,1
143,8754,1
143,8726,1
143,8732,1
143,8789,1
143,8774,1
143,8742,1
143,8761,1
143,8740,1
143,4419,1
143,8725,1
144,8830,1
144,8819,1
144,8835,1
144,3109,1
144,8839,1
144,8843,1
144,8807,1
144,8825,1
144,2727,1
144,8795,1
144,8838,1
144,7812,1
144,8834,1
144,8832,1
144,8844,1
144,8723,1
144,8828,1
144,8810,1
144,8867,1
144,8821,1
144,8848,1
144,8800,1
144,8862,1
144,8816,1
144,8864,1
144,8815,1
144,8851,1
145,8895,1
145,8884,1
145,8925,1
145,8922,1
145,8919,1
145,8936,1
145,8889,1
145,8873,1
145,8904,1
145,8880,1
145,8896,1
145,8903,1
145,8875,1
145,8883,1
145,8917,1
145,8907,1
145,8914,1
145,8871,1
145,8937,1
145,8879,1
145,8921,1
145,8869,1
145,8931,1
146,8964,1
146,193,1
146,8983,1
146,8956,1
146,8948,1
146,8962,1
146,8957,1
146,8941,1
146,8994,1
146,8981,1
146,8967,1
146,8970,1
146,8986,1
146,8973,1
146,8958,1
146,8969,1
146,8945,1
146,8990,1
146,8987,1
147,9020,1
147,9011,1
147,9000,1
147,9026,1
147,9051,1
147,9030,1
147,9025,1
147,9049,1
147,9041,1
147,9002,1
147,9003,1
147,9039,1
147,9031,1
147,9023,1
147,9016,1
147,9022,1
148,222,1
148,5791,1
148,9082,1
148,9100,1
148,5383,1
148,9064,1
148,9061,1
148,9080,1
148,9108,1
148,9099,1
148,9092,1
148,9111,1
148,9054,1
148,9058,1
148,2677,1
148,9093,1
148,244,1
148,9122,1
148,9070,1
148,5691,1
148,9091,1
148,9121,1
148,9059,1
148,9106,1
148,9118,1
148,9076,1
149,9151,1
149,9163,1
149,9162,1
149,9158,1
149,9165,1
149,9134,1
149,9164,1
149,9127,1
149,9152,1
149,9155,1
149,9133,1
149,4794,1
149,9143,1
149,6515,1
149,9126,1
150,9198,1
150,9210,1
150,9178,1
150,9189,1
150,9187,1
150,9191,1
150,9212,1
150,9183,1
150,9188,1
150,9174,1
150,9195,1
150,9180,1
150,9216,1
150,9206,1
151,9273,1
151,9230,1
151,9269,1
151,9242,1
151,9224,1
151,9231,1
151,9225,1
151,9251,1
151,9258,1
151,9246,1
151,9252,1
151,1916,1
151,9262,1
151,9228,1
151,9240,1
151,9265,1
151,9259,1
151,9261,1
151,9223,1
152,9342,1
152,9290,1
152,9340,1
152,9339,1
152,9277,1
152,9335,1
152,9334,1
152,9330,1
152,9337,1
152,9278,1
152,9300,1
152,9293,1
152,9345,1
152,9344,1
152,9309,1
152,9326,1
152,2867,1
152,9314,1
152,9325,1
152,9299,1
152,9321,1
152,9329,1
152,9349,1
152,1236,1
152,9289,1
153,9358,1
153,9373,1
153,9377,1
153,1677,1
153,9361,1
153,9374,1
153,9387,1
153,9376,1
153,9383,1
153,9397,1
153,9380,1
153,908,1
153,9381,1
153,9371,1
153,9396,1
153,9356,1
153,2528,1
153,9375,1
154,9439,1
154,9432,1
154,9411,1
154,9448,1
154,9429,1
154,9400,1
154,9434,1
154,9445,1
154,9403,1
154,9436,1
154,9418,1
154,9421,1
154,9433,1
154,9431,1
154,9450,1
154,9409,1
154,9401,1
155,194,1
155,9500,1
155,9484,1
155,9488,1
155,9487,1
155,9457,1
155,4394,1
155,9517,1
155,9462,1
155,8427,1
155,9505,1
155,9494,1
155,3024,1
155,9456,1
155,9471,1
155,9486,1
155,9502,1
155,4260,1
155,9478,1
155,3023,1
155,265,1
155,9495,1
156,9588,1
156,9521,1
156,9518,1
156,9547,1
156,9571,1
156,3342,1
156,9592,1
156,9593,1
156,9586,1
156,9542,1
156,9540,1
156,9591,1
156,9541,1
156,9522,1
156,9565,1
156,9569,1
156,9568,1
156,9579,1
156,9538,1
156,9578,1
156,9585,1
156,9537,1
156,9572,1
156,9534,1
156,4034,1
157,9607,1
157,9638,1
157,9647,1
157,9615,1
157,9643,1
157,9621,1
157,9631,1
157,9612,1
157,9609,1
157,9624,1
157,9598,1
157,9625,1
157,9644,1
157,9604,1
157,9602,1
157,2653,1
157,9639,1
158,9704,1
158,9696,1
158,9665,1
158,9657,1
158,9700,1
158,9653,1
158,9523,1
158,9687,1
158,9684,1
158,9706,1
158,9648,1
158,9708,1
158,9699,1
158,9672,1
158,9695,1
158,9661,1
158,9651,1
158,9688,1
158,9681,1
158,9690,1
158,9655,1
158,9707,1
158,9680,1
159,9727,1
159,9760,1
159,9722,1
159,9730,1
159,9715,1
159,9731,1
159,9742,1
159,7021,1
159,9746,1
159,9751,1
159,9758,1
159,1661,1
159,9721,1
159,9748,1
159,2703,1
159,903,1
160,9808,1
160,9779,1
160,9798,1
160,9792,1
160,9799,1
160,9768,1
160,9794,1
160,9801,1
160,9791,1
160,9776,1
160,9774,1
160,9797,1
160,9786,1
160,9784,1
160,9790,1
161,9826,1
161,7348,1
161,9835,1
161,598,1
161,9856,1
161,2830,1
161,9853,1
161,9824,1
161,9822,1
161,9862,1
161,9840,1
161,1742,1
161,8730,1
161,9865,1
161,9864,1
161,9844,1
161,9828,1
161,9869,1
161,9827,1
161,9830,1
161,9847,1
161,9813,1
161,9825,1
161,9839,1
162,9885,1
162,9881,1
162,9891,1
162,9882,1
162,9877,1
162,9886,1
163,9900,1
163,9887,1
163,9903,1
163,9896,1
163,9895,1
164,9925,1
164,9937,1
164,9931,1
164,9946,1
164,9929,1
164,9927,1
164,9944,1
164,9907,1
164,1740,1
164,9941,1
164,9940,1
164,193,1
164,9920,1
164,9916,1
165,10001,1
165,9967,1
165,10000,1
165,10013,1
165,9968,1
165,9986,1
165,10002,1
165,10015,1
165,9958,1
165,10016,1
165,9987,1
165,10018,1
165,9991,1
165,9950,1
165,10019,1
165,9956,1
165,1218,1
165,9970,1
165,9962,1
165,10005,1
165,9955,1
165,10020,1
165,9951,1
165,9980,1
166,10033,1
166,10089,1
166,10025,1
166,10098,1
166,10101,1
166,10077,1
166,10103,1
166,10063,1
166,10078,1
166,8089,1
166,10061,1
166,10037,1
166,10056,1
166,10026,1
166,10053,1
166,10039,1
166,10064,1
166,10048,1
166,10093,1
166,10059,1
166,10062,1
166,8412,1
166,7822,1
166,10074,1
166,10022,1
166,10099,1
167,10123,1
167,10128,1
167,10119,1
167,10165,1
167,10181,1
167,10110,1
167,10132,1
167,1752,1
167,10176,1
167,1365,1
167,10166,1
167,10149,1
167,10164,1
167,10117,1
167,10114,1
167,10140,1
167,10175,1
167,10127,1
167,10162,1
167,10108,1
167,8469,1
167,10143,1
167,10113,1
167,10179,1
167,10111,1
167,10154,1
168,10252,1
168,10211,1
168,10219,1
168,10224,1
168,10241,1
168,10192,1
168,10242,1
168,10239,1
168,10240,1
168,7873,1
168,10254,1
168,10235,1
168,10225,1
168,10195,1
168,10226,1
168,10189,1
168,10194,1
168,10207,1
168,10222,1
168,10218,1
168,10223,1
168,6370,1
168,10220,1
168,10256,1
168,10221,1
169,10278,1
169,10336,1
169,10303,1
169,10286,1
169,10334,1
169,10312,1
169,10284,1
169,931,1
169,10313,1
169,10263,1
169,10296,1
169,10273,1
169,10264,1
169,10338,1
169,10283,1
169,10301,1
169,10332,1
169,10302,1
169,10308,1
169,10260,1
169,10275,1
169,10331,1
169,10321,1
169,10304,1
169,10329,1
170,10383,1
170,10345,1
170,10340,1
170,10350,1
170,586,1
170,10387,1
170,10390,1
170,6321,1
170,10385,1
170,8726,1
170,10397,1
170,10381,1
170,10382,1
170,10392,1
170,10363,1
170,1933,1
170,10395,1
170,10377,1
170,5920,1
170,10347,1
171,10441,1
171,10166,1
171,10443,1
171,10447,1
171,3202,1
171,10419,1
171,10446,1
171,10435,1
171,10409,1
171,10417,1
171,10413,1
171,10422,1
171,10401,1
171,10461,1
171,10456,1
171,7073,1
171,10406,1
171,8577,1
171,10407,1
171,10454,1
171,10430,1
171,10460,1
171,7744,1
171,10436,1
172,10542,1
172,10535,1
172,10489,1
172,10469,1
172,10538,1
172,10521,1
172,6568,1
172,1433,1
172,10501,1
172,10476,1
172,10484,1
172,5307,1
172,10486,1
172,10464,1
172,6451,1
172,10525,1
172,10465,1
172,10504,1
172,10494,1
172,7788,1
172,10498,1
172,10472,1
172,10503,1
172,10508,1
172,10506,1
172,10468,1
172,10493,1
173,10553,1
173,10590,1
173,10580,1
173,10585,1
173,10582,1
173,10578,1
173,10592,1
173,4978,1
173,10567,1
173,10566,1
173,10554,1
173,10561,1
173,10558,1
173,10587,1
173,10598,1
173,10588,1
173,10581,1
173,7386,1
173,10555,1
173,10543,1
174,10641,1
174,10639,1
174,10606,1
174,10605,1
174,10619,1
174,10631,1
174,10627,1
174,10625,1
174,10607,1
174,10624,1
174,10638,1
174,10644,1
174,10626,1
174,10603,1
174,10611,1
175,10668,1
175,4530,1
175,10671,1
175,10657,1
175,10652,1
175,10662,1
175,10656,1
175,10687,1
175,10676,1
175,10664,1
175,10674,1
175,10654,1
175,10702,1
175,10681,1
175,10693,1
175,10667,1
175,10663,1
175,10677,1
175,10673,1
175,10709,1
175,10686,1
175,10658,1
175,5746,1
176,3745,1
176,10776,1
176,10770,1
176,9510,1
176,10769,1
176,1708,1
176,10761,1
176,10760,1
176,10747,1
176,10732,1
176,10755,1
176,8352,1
176,10715,1
176,10738,1
176,10771,1
176,10772,1
176,8725,1
176,10714,1
176,10753,1
176,10757,1
176,10754,1
176,10726,1
176,8822,1
176,6189,1
177,10797,1
177,10790,1
177,10805,1
177,10815,1
177,10788,1
177,10817,1
177,10816,1
177,10786,1
177,10789,1
177,10799,1
177,10802,1
177,10791,1
178,4151,1
178,10844,1
178,10831,1
178,10846,1
178,10859,1
178,4794,1
178,10834,1
178,10873,1
178,10858,1
178,10872,1
178,10876,1
178,10866,1
178,10847,1
178,10835,1
178,10832,1
178,10870,1
178,10867,1
178,10848,1
178,7885,1
179,10914,1
179,10883,1
179,10939,1
179,10906,1
179,6525,1
179,10919,1
179,7113,1
179,10936,1
179,10889,1
179,10930,1
179,10918,1
179,10907,1
179,10887,1
179,220,1
179,10931,1
179,10886,1
179,10947,1
179,10948,1
179,2867,1
179,10944,1
179,8997,1
179,10879,1
179,10892,1
179,10898,1
179,10901,1
179,10926,1
180,10953,1
180,10956,1
180,10979,1
180,10958,1
180,10962,1
180,10978,1
180,10973,1
180,10977,1
181,10984,1
181,11005,1
181,11034,1
181,11040,1
181,2528,1
181,11010,1
181,11021,1
181,10997,1
181,10995,1
181,10986,1
181,11041,1
181,11006,1
181,9469,1
181,1882,1
181,11038,1
181,10993,1
181,11019,1
181,11032,1
181,10988,1
181,10999,1
181,11009,1
181,11022,1
181,11007,1
181,11044,1
182,425,1
182,11062,1
182,11109,1
182,1358,1
182,4300,1
182,11082,1
182,11064,1
182,11058,1
182,11100,1
182,11108,1
182,11096,1
182,11060,1
182,11069,1
182,11094,1
182,11051,1
182,11107,1
182,11050,1
182,11085,1
182,11074,1
182,11110,1
182,11068,1
182,11081,1
182,1375,1
182,11105,1
183,11138,1
183,11140,1
183,11154,1
183,11151,1
183,11123,1
183,11134,1
183,7172,1
183,11124,1
183,11139,1
183,11150,1
183,11118,1
183,11137,1
183,1187,1
183,11147,1
184,11195,1
184,11170,1
184,11165,1
184,11201,1
184,11163,1
184,11176,1
184,11199,1
184,11194,1
184,11196,1
184,11200,1
184,11197,1
184,11181,1
184,11167,1
184,11208,1
184,11193,1
184,6652,1
184,11177,1
184,785,1
184,11223,1
184,11212,1
184,11188,1
184,11180,1
184,1225,1
185,6281,1
185,11251,1
185,11243,1
185,11225,1
185,7519,1
185,11235,1
185,11238,1
185,9938,1
185,11256,1
185,11246,1
185,11260,1
185,7265,1
185,353,1
185,11242,1
185,11230,1
185,1161,1
185,2498,1
185,11231,1
185,11237,1
185,11272,1
185,11278,1
185,11262,1
185,11263,1
185,11288,1
186,11308,1
186,11339,1
186,11340,1
186,11317,1
186,11312,1
186,11348,1
186,11354,1
186,11350,1
186,11322,1
186,11357,1
186,11341,1
186,11292,1
186,11307,1
186,11314,1
186,11297,1
186,11349,1
186,11291,1
186,11325,1
186,11333,1
186,11289,1
186,11345,1
187,11363,1
187,11401,1
187,11381,1
187,97,1
187,11366,1
187,11382,1
187,86,1
187,11361,1
187,11388,1
187,11378,1
187,102,1
187,3845,1
187,11370,1
187,11368,1
187,116,1
187,11364,1
187,11379,1
188,11423,1
188,11408,1
188,11432,1
188,11433,1
188,11425,1
188,11420,1
188,11418,1
188,11411,1
188,11430,1
188,11419,1
188,11429,1
189,11455,1
189,11493,1
189,881,1
189,11467,1
189,11460,1
189,11462,1
189,11458,1
189,11475,1
189,11438,1
189,11473,1
189,11479,1
189,11463,1
189,11480,1
189,11470,1
189,11481,1
189,11477,1
189,11465,1
190,11497,1
190,11508,1
190,11545,1
190,11534,1
190,11509,1
190,11504,1
190,11494,1
190,11541,1
190,11496,1
190,11520,1
190,11530,1
190,11548,1
190,11529,1
190,5180,1
190,11511,1
190,11552,1
190,11522,1
190,5173,1
190,11546,1
190,11537,1
190,11531,1
191,11579,1
191,11566,1
191,11582,1
191,11564,1
191,11615,1
191,11577,1
191,11593,1
191,11576,1
191,11563,1
191,11585,1
191,11612,1
191,11586,1
191,11616,1
191,11580,1
191,11596,1
191,11578,1
191,11607,1
191,11570,1
191,11584,1
191,11556,1
191,4487,1
191,11562,1
191,11587,1
192,11627,1
192,11643,1
192,11633,1
192,11626,1
192,135,1
192,11679,1
192,11671,1
192,11651,1
192,11630,1
192,11638,1
192,11636,1
192,11634,1
192,11670,1
192,11667,1
192,11652,1
192,11665,1
192,6840,1
192,9380,1
192,11660,1
192,11678,1
193,11721,1
193,11695,1
193,11732,1
193,11733,1
193,11751,1
193,11742,1
193,11740,1
193,2829,1
193,11702,1
193,11753,1
193,11682,1
193,11715,1
193,11731,1
193,11697,1
193,11739,1
193,11735,1
193,6644,1
193,11745,1
193,11703,1
193,11749,1
193,11704,1
193,11712,1
193,11688,1
193,11685,1
194,11788,1
194,11792,1
194,11803,1
194,11754,1
194,11789,1
194,11787,1
194,11782,1
194,11497,1
194,11791,1
194,11516,1
194,11776,1
194,11775,1
194,8127,1
194,11808,1
194,11780,1
194,11498,1
194,11766,1
194,11772,1
194,11796,1
194,11795,1
194,11816,1
194,11762,1
194,11802,1
195,4237,1
195,11857,1
195,11851,1
195,11874,1
195,11823,1
195,11864,1
195,11866,1
195,11880,1
195,11879,1
195,11855,1
195,11878,1
195,2968,1
195,11889,1
195,11826,1
195,6230,1
195,11846,1
195,11838,1
195,11867,1
195,11833,1
195,11839,1
195,11890,1
195,11863,1
195,11865,1
196,11922,1
196,11919,1
196,11913,1
196,11917,1
196,11942,1
196,11939,1
196,11909,1
196,11918,1
196,11937,1
196,11949,1
196,11929,1
196,11957,1
196,11953,1
196,11935,1
196,11906,1
196,11958,1
196,441,1
196,11907,1
196,11946,1
196,11951,1
196,11924,1
196,11901,1
196,11905,1
196,439,1
196,11912,1
197,11996,1
197,11963,1
197,11809,1
197,11985,1
197,11990,1
197,12017,1
197,12011,1
197,12004,1
197,11991,1
197,11960,1
197,11974,1
197,12009,1
197,12005,1
197,12008,1
197,12000,1
197,11976,1
197,12012,1
197,11978,1
197,12002,1
197,12016,1
198,12031,1
198,12030,1
198,12036,1
198,12025,1
198,12053,1
198,6750,1
198,12070,1
198,556,1
198,12061,1
198,12021,1
198,12044,1
198,12023,1
198,12051,1
198,12038,1
198,12026,1
198,12037,1
199,12128,1
199,12084,1
199,12085,1
199,12123,1
199,12112,1
199,12140,1
199,12090,1
199,10744,1
199,9235,1
199,12101,1
199,12073,1
199,12079,1
199,12142,1
199,12094,1
199,12083,1
199,12077,1
199,12093,1
199,12125,1
199,12127,1
199,12133,1
199,12104,1
199,12109,1
199,8722,1
199,12078,1
199,12139,1
200,12183,1
200,12201,1
200,12198,1
200,12164,1
200,12148,1
200,12161,1
200,12210,1
200,12150,1
200,12075,1
200,12146,1
200,12153,1
200,12207,1
200,12157,1
200,12172,1
200,12203,1
200,12182,1
200,12158,1
200,12185,1
200,12156,1
200,3587,1
200,12168,1
201,12234,1
201,12191,1
201,12192,1
201,12218,1
201,12168,1
201,12179,1
201,12172,1
201,12224,1
201,3587,1
201,12241,1
201,12183,1
201,12194,1
201,7240,1
201,12248,1
201,12181,1
201,7357,1
201,12166,1
201,12171,1
201,12178,1
201,12161,1
201,12147,1
201,12239,1
201,12223,1
202,12290,1
202,12304,1
202,6565,1
202,12270,1
202,12289,1
202,2069,1
202,12312,1
202,12315,1
202,12261,1
202,12263,1
202,12285,1
202,12260,1
202,12295,1
202,12258,1
202,12310,1
202,12276,1
202,12259,1
202,12291,1
