48,2994,1
48,2962,1
48,2965,1
48,3004,1
48,2945,1
48,2943,1
48,2996,1
48,2984,1
48,2956,1
48,2968,1
48,2951,1
48,2998,1
48,2953,1
48,3001,1
48,2980,1
48,2971,1
48,2937,1
49,3015,1
49,3075,1
49,3035,1
49,3065,1
49,3007,1
49,3071,1
49,3020,1
49,3062,1
49,3016,1
49,3018,1
49,3022,1
49,3013,1
49,3044,1
49,3056,1
49,3041,1
49,3012,1
49,3027,1
49,3078,1
49,3060,1
49,3082,1
49,3025,1
49,3006,1
49,3039,1
49,3030,1
49,3028,1
49,3050,1
49,3026,1
49,3074,1
49,3040,1
49,3076,1
49,3034,1
49,3031,1
49,1752,1
49,3014,1
49,3017,1
49,3024,1
49,3021,1
49,3011,1
49,3049,1
49,3059,1
49,3081,1
49,3023,1
49,3009,1
49,3079,1
49,3010,1
49,3052,1
49,3072,1
49,3047,1
49,3043,1
49,3080,1
49,3032,1
49,3053,1
49,3005,1
49,3054,1
49,3069,1
49,3055,1
50,3087,1
50,3123,1
50,445,1
50,3143,1
50,3168,1
50,3162,1
50,3141,1
50,3084,1
50,3140,1
50,3089,1
50,3106,1
50,3083,1
50,3159,1
50,3166,1
50,3160,1
50,3154,1
50,3144,1
50,3132,1
50,3118,1
50,3115,1
50,3125,1
50,3100,1
50,3155,1
50,3131,1
50,3124,1
50,3102,1
50,3112,1
50,3126,1
50,3158,1
50,3156,1
50,1406,1
50,3149,1
50,3114,1
50,2639,1
50,3134,1
50,3151,1
50,3091,1
50,3085,1
50,3096,1
50,3088,1
50,3148,1
50,3103,1
50,1388,1
50,3116,1
50,3101,1
50,3099,1
50,3108,1
50,3098,1
50,3133,1
50,3136,1
50,3121,1
50,3090,1
50,3164,1
50,1918,1
50,3129,1
50,3110,1
50,3142,1
50,3092,1
50,3137,1
50,3105,1
50,3104,1
50,3145,1
50,3165,1
50,3111,1
51,3170,1
51,3173,1
51,3183,1
51,3177,1
51,3181,1
51,3172,1
51,3185,1
51,3179,1
51,3171,1
51,3174,1
51,3180,1
51,3175,1
52,3201,1
52,1629,1
52,3213,1
52,3215,1
52,3195,1
52,3247,1
52,2501,1
52,3186,1
52,3257,1
52,3255,1
52,3204,1
52,3260,1
52,3207,1
52,3219,1
52,3220,1
52,3203,1
52,3217,1
52,3224,1
52,3199,1
52,3205,1
52,3246,1
52,3245,1
52,3244,1
52,3233,1
52,3188,1
52,3191,1
52,3243,1
52,3209,1
52,3262,1
52,3261,1
52,3239,1
52,3236,1
52,3240,1
52,3237,1
52,3241,1
52,3231,1
52,3202,1
52,3248,1
52,3189,1
52,3238,1
52,3206,1
52,3223,1
52,2530,1
52,3232,1
52,3253,1
52,3208,1
52,3234,1
52,3254,1
52,2022,1
52,3256,1
52,3225,1
52,3218,1
52,3214,1
52,3200,1
52,3212,1
52,3193,1
52,3190,1
53,3289,1
53,3265,1
53,3276,1
53,3267,1
53,3266,1
53,3279,1
53,3283,1
53,3275,1
53,3281,1
53,3288,1
53,3292,1
53,3290,1
53,3277,1
53,3273,1
53,3270,1
53,3268,1
53,3284,1
53,24,1
53,3293,1
53,3280,1
53,3286,1
54,3323,1
54,3308,1
54,3335,1
54,3331,1
54,3351,1
54,3347,1
54,3358,1
54,3298,1
54,3305,1
54,3365,1
54,3329,1
54,3312,1
54,3350,1
54,3309,1
54,3324,1
54,3336,1
54,3342,1
54,3362,1
54,3356,1
54,3349,1
54,3346,1
54,3313,1
54,3300,1
54,3364,1
54,3318,1
54,3330,1
54,3310,1
54,3348,1
54,3352,1
54,3328,1
54,3333,1
54,3320,1
54,3360,1
54,3357,1
54,3338,1
54,3340,1
54,3367,1
54,3303,1
54,3301,1
54,3314,1
54,2189,1
54,3307,1
54,3361,1
54,3321,1
54,3354,1
54,3296,1
54,3299,1
54,3332,1
54,3343,1
54,3345,1
54,3295,1
54,3294,1
54,3339,1
55,3418,1
55,3428,1
55,3408,1
55,3379,1
55,3417,1
55,3390,1
55,3380,1
55,3403,1
55,3412,1
55,3427,1
55,3395,1
55,3370,1
55,3369,1
55,3429,1
55,3434,1
55,3389,1
55,3385,1
55,3420,1
55,3373,1
55,3398,1
55,3331,1
55,3382,1
55,3368,1
55,3438,1
55,3443,1
55,3409,1
55,3399,1
55,3376,1
55,3374,1
55,3425,1
55,3413,1
55,3397,1
55,3426,1
55,3436,1
55,3371,1
55,3435,1
55,3400,1
55,3444,1
55,3430,1
55,3411,1
55,3384,1
55,3439,1
55,3404,1
55,3375,1
55,3392,1
55,3378,1
55,3406,1
55,3402,1
55,3383,1
55,3391,1
55,201,1
55,3393,1
55,3386,1
55,3423,1
55,3407,1
55,3405,1
56,3476,1
56,3474,1
56,3498,1
56,3458,1
56,1878,1
56,393,1
56,3495,1
56,3490,1
56,3461,1
56,3463,1
56,3482,1
56,3479,1
56,3481,1
56,3507,1
56,1208,1
56,3471,1
56,3465,1
56,3454,1
56,3451,1
56,3506,1
56,3455,1
56,3468,1
56,3446,1
56,3478,1
56,3501,1
56,3489,1
56,3477,1
56,3500,1
56,3450,1
56,3470,1
56,3447,1
56,3496,1
56,3449,1
56,3492,1
56,3453,1
56,3464,1
56,3503,1
56,3467,1
56,3487,1
56,3460,1
56,3452,1
56,3499,1
56,1225,1
56,3504,1
56,3456,1
56,403,1
56,3473,1
56,3494,1
57,3553,1
57,3554,1
57,3557,1
57,3528,1
57,136,1
57,3532,1
57,3558,1
57,3536,1
57,3508,1
57,3517,1
57,3535,1
57,3560,1
57,3515,1
57,3567,1
57,3509,1
57,3562,1
57,3538,1
57,3530,1
57,3537,1
57,3522,1
57,3514,1
57,3525,1
57,3569,1
57,3520,1
57,3531,1
57,3539,1
57,3545,1
57,3518,1
57,3521,1
57,3550,1
57,3512,1
57,3547,1
57,3548,1
57,3563,1
57,3516,1
57,3543,1
57,3546,1
57,3534,1
57,3556,1
57,3511,1
57,3552,1
57,3551,1
57,3526,1
57,3549,1
58,3598,1
58,3594,1
58,3577,1
58,3597,1
58,3616,1
58,3626,1
58,3604,1
58,3609,1
58,3618,1
58,3588,1
58,3615,1
58,3575,1
58,3596,1
58,3586,1
58,3608,1
58,3629,1
58,3601,1
58,3607,1
58,3602,1
58,3631,1
58,3589,1
58,3581,1
58,3613,1
58,3573,1
58,3611,1
58,3592,1
58,3590,1
58,3622,1
58,3619,1
58,3572,1
58,3612,1
58,3627,1
58,3630,1
58,3576,1
58,3585,1
58,3584,1
58,3632,1
58,3620,1
58,3587,1
58,2317,1
58,3582,1
58,3610,1
58,3617,1
58,3603,1
59,3656,1
59,3691,1
59,3689,1
59,3662,1
59,3702,1
59,3647,1
59,3644,1
59,3639,1
59,3657,1
59,3640,1
59,3701,1
59,3699,1
59,3641,1
59,3646,1
59,3676,1
59,3695,1
59,3669,1
59,3675,1
59,3645,1
59,3700,1
59,3679,1
59,3638,1
59,3651,1
59,3704,1
59,3703,1
59,3692,1
59,3642,1
59,1661,1
59,3658,1
59,3688,1
59,3685,1
59,3665,1
59,1660,1
59,3697,1
59,3673,1
59,3678,1
59,3635,1
59,3683,1
59,3652,1
59,3636,1
59,3634,1
59,3686,1
59,3650,1
59,3671,1
59,3680,1
59,3633,1
59,3637,1
59,3674,1
59,3659,1
59,3654,1
59,3653,1
59,3696,1
60,3742,1
60,3757,1
60,3734,1
60,3741,1
60,3716,1
60,3727,1
60,3770,1
60,3762,1
60,3730,1
60,3713,1
60,3708,1
60,3784,1
60,3720,1
60,3723,1
60,3773,1
60,3724,1
60,3754,1
60,3736,1
60,3751,1
60,3748,1
60,3759,1
60,3780,1
60,3782,1
60,3767,1
60,3722,1
60,3735,1
60,3747,1
60,3781,1
60,3750,1
60,3766,1
60,3744,1
60,3705,1
60,3768,1
60,3761,1
60,3765,1
60,3726,1
60,3714,1
60,3743,1
60,3721,1
60,3787,1
60,3755,1
60,3772,1
60,3707,1
60,3731,1
60,3783,1
60,3776,1
60,1932,1
60,3778,1
60,3709,1
60,3712,1
60,3764,1
60,3729,1
60,3740,1
60,3746,1
60,3745,1
60,3725,1
60,3779,1
60,3738,1
60,3728,1
60,3715,1
61,3830,1
61,3793,1
61,3815,1
61,3839,1
61,3824,1
61,3826,1
61,3796,1
61,3799,1
61,3838,1
61,3853,1
61,3804,1
61,3844,1
61,3820,1
61,3829,1
61,3792,1
61,3846,1
61,3797,1
61,106,1
61,3847,1
61,3807,1
61,3811,1
61,3790,1
61,3827,1
61,3817,1
61,3794,1
61,3802,1
61,3831,1
61,3800,1
61,3845,1
61,3810,1
61,3837,1
61,3819,1
61,3791,1
61,3835,1
61,3834,1
61,3841,1
61,3848,1
61,3806,1
61,3833,1
61,3852,1
61,3836,1
61,3849,1
61,3813,1
61,3812,1
61,3825,1
61,3851,1
61,3795,1
61,3816,1
61,3843,1
61,3808,1
61,3858,1
62,3923,1
62,3903,1
62,3913,1
62,3928,1
62,3862,1
62,3887,1
62,3151,1
62,3883,1
62,3871,1
62,3907,1
62,3918,1
62,3880,1
62,3868,1
62,3919,1
62,3882,1
62,3877,1
62,3927,1
62,3917,1
62,3885,1
62,3879,1
62,3865,1
62,3922,1
62,3869,1
62,3874,1
62,3873,1
62,3910,1
62,3881,1
62,3915,1
62,3889,1
62,3870,1
62,3891,1
62,3893,1
62,3926,1
62,3860,1
62,3914,1
62,3899,1
62,3921,1
62,3924,1
62,3861,1
62,3867,1
62,3897,1
62,3864,1
62,3875,1
62,3888,1
62,3872,1
62,3863,1
62,3876,1
62,3878,1
62,3900,1
62,3894,1
63,3950,1
63,3940,1
63,3937,1
63,3972,1
63,3983,1
63,3942,1
63,3965,1
63,3984,1
63,3939,1
63,3935,1
63,3930,1
63,3988,1
63,3961,1
63,3970,1
63,3946,1
63,3973,1
63,3932,1
63,3963,1
63,3959,1
63,3933,1
63,3931,1
63,3977,1
63,3948,1
63,3966,1
63,3990,1
63,3945,1
63,3938,1
63,3978,1
63,3987,1
63,3936,1
63,3969,1
63,3976,1
63,3982,1
63,3956,1
63,3953,1
63,3964,1
63,3971,1
63,3943,1
63,3968,1
63,3952,1
63,3958,1
63,3985,1
63,3934,1
63,3991,1
64,4017,1
64,4016,1
64,4018,1
64,4022,1
64,3996,1
64,4005,1
64,4004,1
64,4009,1
64,4021,1
64,4025,1
64,4024,1
64,4013,1
64,3998,1
64,3992,1
64,4015,1
64,3994,1
64,4019,1
64,4023,1
64,3997,1
64,4010,1
64,4003,1
64,4011,1
64,4008,1
64,3993,1
65,4085,1
65,4097,1
65,4091,1
65,4109,1
65,4067,1
65,4108,1
65,4107,1
65,4046,1
65,4079,1
65,4095,1
65,4057,1
65,4080,1
65,4042,1
65,4064,1
65,4062,1
65,4030,1
65,4096,1
65,4068,1
65,4054,1
65,4066,1
65,4043,1
65,4058,1
65,4049,1
65,4104,1
65,4100,1
65,4031,1
65,4098,1
65,4102,1
65,4078,1
65,4084,1
65,4065,1
65,4034,1
65,4029,1
65,4060,1
65,4051,1
65,1234,1
65,4075,1
65,4041,1
65,4101,1
65,4081,1
65,4033,1
65,4092,1
65,4077,1
65,4070,1
65,4089,1
65,4047,1
65,4099,1
65,4035,1
65,4094,1
65,4087,1
65,4053,1
65,4050,1
65,4045,1
65,4028,1
65,4090,1
65,4059,1
65,4063,1
65,4088,1
65,4061,1
66,4157,1
66,4141,1
66,4150,1
66,4115,1
66,4119,1
66,4110,1
66,4182,1
66,4136,1
66,4135,1
66,4178,1
66,4142,1
66,4174,1
66,4167,1
66,4176,1
66,4166,1
66,4137,1
66,4177,1
66,4160,1
66,4117,1
66,4154,1
66,4116,1
66,4179,1
66,4183,1
66,4172,1
66,4158,1
66,4184,1
66,4143,1
66,4140,1
66,4127,1
66,4153,1
66,4129,1
66,4155,1
66,4152,1
66,4145,1
66,4181,1
66,4169,1
66,4168,1
66,4147,1
66,4180,1
66,4130,1
66,4144,1
66,4146,1
66,4134,1
66,4161,1
66,4171,1
66,4131,1
66,4121,1
66,4151,1
66,4133,1
66,4132,1
66,4175,1
66,4122,1
66,3936,1
66,597,1
66,4159,1
66,4124,1
67,4217,1
67,758,1
67,4256,1
67,4191,1
67,4222,1
67,3013,1
67,4205,1
67,4203,1
67,4215,1
67,4235,1
67,4236,1
67,4232,1
67,4213,1
67,4244,1
67,4245,1
67,4220,1
67,4248,1
67,4242,1
67,4238,1
67,4254,1
67,4212,1
67,4195,1
67,4230,1
67,4224,1
67,4185,1
67,4186,1
67,4214,1
67,4227,1
67,4204,1
67,4200,1
67,4207,1
67,4250,1
67,4249,1
67,4153,1
67,4233,1
67,4255,1
67,4234,1
67,4225,1
67,4188,1
67,4229,1
67,3266,1
67,4211,1
67,4201,1
67,4231,1
67,4251,1
67,4210,1
67,4253,1
67,4228,1
67,4192,1
67,4199,1
67,4216,1
67,4241,1
67,4202,1
67,4252,1
67,4219,1
68,4293,1
68,4325,1
68,4339,1
68,4312,1
68,4327,1
68,4299,1
68,4332,1
68,4291,1
68,4334,1
68,4279,1
68,4257,1
68,4276,1
68,4297,1
68,4338,1
68,4274,1
68,3202,1
68,4260,1
68,4285,1
68,4268,1
68,4308,1
68,4261,1
68,4322,1
68,4341,1
68,4329,1
68,4316,1
68,4323,1
68,4301,1
68,4273,1
68,4263,1
68,4318,1
68,4336,1
68,4317,1
68,4281,1
68,4300,1
68,4321,1
68,4259,1
68,4262,1
68,1704,1
68,4270,1
68,4266,1
68,4289,1
68,4290,1
68,4258,1
68,4307,1
68,4292,1
68,4265,1
68,4304,1
68,4311,1
68,4337,1
68,4305,1
68,4282,1
68,4315,1
68,4328,1
68,4294,1
68,4306,1
68,4320,1
68,4309,1
68,4319,1
68,4280,1
68,4295,1
68,4333,1
68,4284,1
69,4409,1
69,4377,1
69,4353,1
69,4381,1
69,4371,1
69,4373,1
69,4354,1
69,4348,1
69,4379,1
69,4390,1
69,4393,1
69,4368,1
69,4356,1
69,4407,1
69,4355,1
69,4408,1
69,4397,1
69,4367,1
69,4396,1
69,4387,1
69,4391,1
69,4376,1
69,4346,1
69,4414,1
69,4375,1
69,4369,1
69,4372,1
69,4380,1
69,4394,1
69,4382,1
69,4386,1
69,4389,1
69,4398,1
69,4363,1
69,2727,1
69,4388,1
69,4400,1
69,4403,1
69,4350,1
69,4392,1
69,4361,1
69,4401,1
69,4351,1
69,4366,1
69,4360,1
69,2586,1
69,4384,1
69,4412,1
69,4359,1
69,4026,1
69,4383,1
69,4405,1
69,4378,1
70,4439,1
70,4462,1
70,4447,1
70,4429,1
70,4422,1
70,4481,1
70,1347,1
70,4427,1
70,4472,1
70,4425,1
70,4432,1
70,4420,1
70,4443,1
70,4436,1
70,4426,1
70,4434,1
70,4459,1
70,4478,1
70,4417,1
70,4438,1
70,4423,1
70,4437,1
70,4451,1
70,4466,1
70,4441,1
70,4457,1
70,4448,1
70,4416,1
70,4480,1
70,4463,1
70,4428,1
70,4433,1
70,4435,1
70,4418,1
70,4458,1
70,4467,1
70,4415,1
70,4431,1
70,4442,1
70,4440,1
70,4479,1
70,4453,1
70,4476,1
70,4421,1
70,4455,1
70,4445,1
70,4474,1
71,2349,1
71,4484,1
71,4518,1
71,4538,1
71,4550,1
71,4552,1
71,4535,1
71,4547,1
71,4522,1
71,4504,1
71,4545,1
71,4508,1
71,4488,1
71,4510,1
71,4515,1
71,4539,1
71,1011,1
71,4486,1
71,4523,1
71,4512,1
71,4534,1
71,4526,1
71,4517,1
71,4501,1
71,4502,1
71,4497,1
71,4551,1
71,4441,1
71,4519,1
71,4549,1
71,4498,1
71,4536,1
71,4524,1
71,4113,1
71,4521,1
71,4490,1
71,4553,1
71,4543,1
71,4532,1
71,4485,1
71,4492,1
71,4516,1
71,4506,1
71,4537,1
71,4511,1
71,4494,1
71,4542,1
71,4544,1
71,4514,1
71,2913,1
71,4507,1
71,4489,1
71,4505,1
71,4530,1
72,4594,1
72,4612,1
72,4556,1
72,4568,1
72,4580,1
72,3236,1
72,4616,1
72,4566,1
72,4588,1
72,4565,1
72,4590,1
72,4622,1
72,4558,1
72,4635,1
72,4573,1
72,4576,1
72,4559,1
72,4609,1
72,4560,1
72,4614,1
72,4600,1
72,4554,1
72,4571,1
72,4584,1
72,4603,1
72,4583,1
72,4596,1
72,4601,1
72,4577,1
72,4602,1
72,4578,1
72,4607,1
72,4630,1
72,4593,1
72,233,1
72,4574,1
72,4625,1
72,4620,1
72,4589,1
72,4624,1
72,4561,1
72,4567,1
72,4587,1
72,4586,1
72,4591,1
72,4563,1
72,4595,1
72,4572,1
72,4562,1
72,4570,1
72,4585,1
72,4628,1
72,4621,1
72,4557,1
72,4637,1
72,4569,1
72,4617,1
72,4619,1
72,4618,1
72,4613,1
73,4663,1
73,4650,1
73,4643,1
73,4656,1
73,4666,1
73,2703,1
73,1885,1
73,4677,1
73,4659,1
73,4645,1
73,4700,1
73,4693,1
73,4687,1
73,2476,1
73,4667,1
73,4641,1
73,4679,1
73,4674,1
73,4685,1
73,4703,1
73,443,1
73,4664,1
73,4654,1
73,4639,1
73,2829,1
73,4701,1
73,4678,1
73,4695,1
73,1213,1
73,4640,1
73,4694,1
73,3486,1
73,4698,1
73,4651,1
73,4681,1
73,4707,1
73,4648,1
73,1901,1
73,1361,1
73,4642,1
73,4662,1
73,4690,1
73,4682,1
73,4673,1
73,4661,1
73,4689,1
73,4697,1
73,4647,1
73,4675,1
73,4686,1
73,4704,1
73,963,1
73,4653,1
73,4676,1
73,3413,1
73,4672,1
73,4668,1
73,1998,1
73,4683,1
73,4665,1
73,4669,1
74,4724,1
74,4738,1
74,4743,1
74,4744,1
74,2476,1
74,4384,1
74,4709,1
74,4718,1
74,4753,1
74,4720,1
74,1933,1
74,4715,1
74,4741,1
74,4717,1
74,4725,1
74,4710,1
74,4739,1
74,3669,1
74,4726,1
74,4731,1
74,4746,1
74,4721,1
74,4742,1
74,4723,1
74,4750,1
74,449,1
74,4713,1
74,4727,1
74,4745,1
74,4708,1
74,4711,1
74,4729,1
74,4716,1
74,4751,1
74,4714,1
74,4749,1
75,4757,1
75,4759,1
75,4822,1
75,4797,1
75,4786,1
75,4769,1
75,4801,1
75,844,1
75,4809,1
75,4798,1
75,4791,1
75,4771,1
75,4775,1
75,4823,1
75,3947,1
75,4780,1
75,4755,1
75,4768,1
75,4778,1
75,4833,1
75,4777,1
75,4793,1
75,4764,1
75,95,1
75,4826,1
75,4763,1
75,4804,1
75,4787,1
75,4765,1
75,4817,1
75,4821,1
75,4766,1
75,4806,1
75,4754,1
75,4770,1
75,4788,1
75,4783,1
75,4829,1
75,4814,1
75,4810,1
75,4831,1
75,4792,1
75,4812,1
75,4828,1
75,4773,1
75,4782,1
75,4794,1
75,4815,1
75,4772,1
75,4789,1
75,4774,1
75,4796,1
75,4760,1
75,4818,1
75,4799,1
75,4785,1
75,4805,1
75,4756,1
75,4776,1
76,4873,1
76,4862,1
76,4842,1
76,4841,1
76,4851,1
76,4850,1
76,4847,1
76,4869,1
76,4868,1
76,4845,1
76,1046,1
76,4852,1
76,4865,1
76,4858,1
76,4870,1
76,4864,1
76,4836,1
76,4853,1
76,4856,1
76,4867,1
76,4840,1
76,4854,1
76,4860,1
76,4839,1
76,4871,1
76,4848,1
76,956,1
76,4857,1
76,4866,1
76,4834,1
77,4911,1
77,4886,1
77,4880,1
77,4908,1
77,4874,1
77,4935,1
77,4944,1
77,4902,1
77,4937,1
77,4877,1
77,4895,1
77,4903,1
77,4900,1
77,4884,1
77,4931,1
77,4878,1
77,4915,1
77,4943,1
77,4930,1
77,4887,1
77,4942,1
77,4918,1
77,4922,1
77,4893,1
77,4881,1
77,4876,1
77,4940,1
77,4889,1
77,3988,1
77,4936,1
77,4898,1
77,4925,1
77,4910,1
77,4928,1
77,4901,1
77,4882,1
77,4899,1
77,4926,1
77,4934,1
77,4927,1
77,4879,1
77,4904,1
77,4938,1
77,4890,1
77,4913,1
77,4388,1
77,4912,1
77,4875,1
77,4923,1
77,4883,1
77,4916,1
78,4956,1
78,4973,1
78,4948,1
78,4970,1
78,4945,1
78,4982,1
78,4985,1
78,4958,1
78,4966,1
78,4963,1
78,5003,1
78,5001,1
78,5007,1
78,4968,1
78,4955,1
78,4992,1
78,4990,1
78,4953,1
78,4994,1
78,5006,1
78,5002,1
78,4984,1
78,4946,1
78,4998,1
78,4996,1
78,4987,1
78,4957,1
78,5004,1
78,4952,1
78,4794,1
78,4977,1
78,4947,1
78,4999,1
78,4954,1
79,5023,1
79,5047,1
79,5031,1
79,5026,1
79,5039,1
79,5079,1
79,5030,1
79,5013,1
79,5018,1
79,5032,1
79,5035,1
79,5040,1
79,5061,1
79,5045,1
79,5074,1
79,5075,1
79,5034,1
79,5062,1
79,367,1
79,5037,1
79,5024,1
79,5083,1
79,5084,1
79,5027,1
79,5042,1
79,5060,1
79,5017,1
79,5036,1
79,5058,1
79,5021,1
79,5068,1
79,5020,1
79,5053,1
79,5008,1
79,5043,1
79,5049,1
79,5046,1
79,5054,1
79,5044,1
79,5056,1
79,5009,1
79,5016,1
79,5077,1
79,5071,1
79,5033,1
79,5082,1
79,5041,1
79,5014,1
79,5069,1
79,5011,1
79,5067,1
79,5052,1
79,5059,1
79,5076,1
79,5025,1
80,5121,1
80,5116,1
80,5115,1
80,5091,1
80,5086,1
80,5154,1
80,5148,1
80,5131,1
80,5145,1
80,5156,1
80,5137,1
80,5159,1
80,5150,1
80,5123,1
80,5112,1
80,5095,1
80,5128,1
80,5120,1
80,5132,1
80,5138,1
80,5109,1
80,5103,1
80,5139,1
80,5127,1
80,5088,1
80,5153,1
80,5124,1
80,5119,1
80,5094,1
80,5129,1
80,5102,1
80,5149,1
80,5135,1
80,5117,1
80,5146,1
80,5118,1
80,5141,1
80,5108,1
80,5122,1
80,5136,1
80,5093,1
80,5092,1
80,5142,1
80,5152,1
80,5125,1
80,5089,1
80,5157,1
80,5105,1
80,5098,1
80,5130,1
80,5140,1
80,5134,1
80,5087,1
81,5219,1
81,5222,1
81,5230,1
81,5165,1
81,5229,1
81,5210,1
81,5205,1
81,5201,1
81,5176,1
81,5193,1
81,5191,1
81,5221,1
81,5184,1
81,5192,1
81,5194,1
81,5167,1
81,5200,1
81,5211,1
81,5174,1
81,5171,1
81,5228,1
81,5183,1
81,5234,1
81,5196,1
81,5163,1
81,5232,1
81,5170,1
81,5227,1
81,5181,1
81,5161,1
81,5180,1
81,5212,1
81,5226,1
81,5199,1
81,5207,1
81,5206,1
81,5214,1
81,5215,1
81,5236,1
81,5235,1
81,5224,1
81,5233,1
81,5162,1
81,5173,1
81,5164,1
81,5179,1
81,5202,1
81,5190,1
81,5187,1
81,5218,1
81,5220,1
81,5197,1
81,5216,1
81,5225,1
81,5182,1
81,4800,1
82,5249,1
82,5243,1
82,5252,1
82,5286,1
82,5281,1
82,5269,1
82,3373,1
82,5245,1
82,413,1
82,5279,1
82,5251,1
82,5271,1
82,5261,1
82,5288,1
82,207,1
82,5275,1
82,5272,1
82,5264,1
82,5266,1
82,5254,1
82,5241,1
82,5284,1
82,5242,1
82,5256,1
82,5239,1
82,5274,1
82,5283,1
82,5258,1
82,940,1
82,3543,1
82,5289,1
82,5270,1
82,5277,1
82,5246,1
82,5259,1
82,5248,1
82,5276,1
82,5287,1
82,5263,1
82,5285,1
82,5265,1
83,462,1
83,5303,1
83,2672,1
83,5327,1
83,4259,1
83,5355,1
83,467,1
83,239,1
83,5356,1
83,5349,1
83,5344,1
83,5321,1
83,5337,1
83,5342,1
83,5350,1
83,5360,1
83,5320,1
83,5347,1
83,5309,1
83,5326,1
83,5357,1
83,5310,1
83,5312,1
83,5345,1
83,5301,1
83,5359,1
83,5305,1
83,5294,1
83,5351,1
83,1733,1
83,5313,1
83,5330,1
83,5307,1
83,5343,1
83,5354,1
83,5297,1
83,5296,1
83,5338,1
83,5329,1
83,5323,1
83,5317,1
83,5315,1
83,5365,1
83,447,1
83,3476,1
83,5311,1
83,5304,1
83,1634,1
83,5340,1
83,5318,1
83,5333,1
83,5336,1
83,5335,1
83,5332,1
83,5361,1
83,5322,1
83,5353,1
83,5331,1
83,5316,1
83,4388,1
84,5423,1
84,5387,1
84,5417,1
84,5424,1
84,5378,1
84,5421,1
84,5411,1
84,5389,1
84,5376,1
84,5425,1
84,5367,1
84,5404,1
84,5366,1
84,5399,1
84,5407,1
84,2035,1
84,5429,1
84,5419,1
84,5402,1
84,5416,1
84,5406,1
84,5374,1
84,5388,1
84,5395,1
84,5430,1
84,5428,1
84,5398,1
84,5371,1
84,5386,1
84,5383,1
84,5392,1
84,5375,1
84,5401,1
84,5391,1
84,5433,1
84,5397,1
84,5384,1
84,5385,1
84,5396,1
84,5390,1
84,5415,1
84,5431,1
84,5412,1
84,5368,1
84,3654,1
84,5370,1
84,5418,1
84,5409,1
84,5381,1
84,5405,1
84,5403,1
85,5475,1
85,5504,1
85,5460,1
85,5483,1
85,5477,1
85,5458,1
85,5480,1
85,5500,1
85,5440,1
85,5476,1
85,5481,1
85,5450,1
85,5505,1
85,5443,1
85,5448,1
85,5451,1
85,3865,1
85,5489,1
85,5463,1
85,5479,1
85,5441,1
85,5474,1
85,5439,1
85,5442,1
85,5487,1
85,5435,1
85,5444,1
85,5457,1
85,5495,1
85,5445,1
85,5464,1
85,5471,1
85,5469,1
85,5467,1
85,5503,1
85,5437,1
85,5497,1
85,5468,1
85,5454,1
85,5484,1
85,5478,1
85,5494,1
85,5501,1
85,5488,1
85,5485,1
85,5490,1
85,3654,1
85,5446,1
85,5502,1
85,2476,1
85,5473,1
85,5466,1
85,5447,1
86,5556,1
86,5537,1
86,5548,1
86,5544,1
86,5541,1
86,5515,1
86,5558,1
86,5521,1
86,5532,1
86,5531,1
86,5509,1
86,5559,1
86,5542,1
86,5533,1
86,5520,1
86,5561,1
86,5522,1
86,5557,1
86,5538,1
86,5506,1
86,5530,1
86,5554,1
86,5551,1
86,5518,1
86,5525,1
86,5517,1
86,5519,1
86,5512,1
86,5547,1
86,5550,1
86,5536,1
86,5524,1
86,5513,1
86,5562,1
86,5552,1
86,3410,1
86,2476,1
86,5516,1
86,5510,1
86,5535,1
86,5534,1
86,597,1
87,5578,1
87,2358,1
87,5615,1
87,5591,1
87,5605,1
87,5606,1
87,5569,1
87,5564,1
87,5635,1
87,5633,1
87,5572,1
87,5612,1
87,5568,1
87,5598,1
87,125,1
87,5627,1
87,5604,1
87,5584,1
87,5583,1
87,5630,1
87,5600,1
87,5631,1
87,5624,1
87,5610,1
87,5599,1
87,5593,1
87,5596,1
87,5573,1
87,5563,1
87,5634,1
87,5594,1
87,5595,1
87,5580,1
87,5590,1
87,5609,1
87,5620,1
87,5632,1
87,5575,1
87,130,1
87,5617,1
87,1305,1
87,5626,1
87,5602,1
87,5597,1
87,5570,1
87,5586,1
87,5618,1
87,4973,1
87,175,1
87,5574,1
87,5603,1
87,5582,1
87,5576,1
87,5607,1
87,5587,1
87,5616,1
87,1752,1
87,5567,1
87,5614,1
88,5702,1
88,5703,1
88,5686,1
88,5645,1
88,5677,1
88,5664,1
88,5687,1
88,5672,1
88,5671,1
88,5704,1
88,5648,1
88,5652,1
88,5696,1
88,5662,1
88,5665,1
88,5661,1
88,5683,1
88,5681,1
88,5700,1
88,5699,1
88,5674,1
88,5685,1
88,5647,1
88,5688,1
88,5653,1
88,3430,1
88,5644,1
88,446,1
88,5682,1
88,5692,1
88,5654,1
88,5666,1
88,5668,1
88,5642,1
88,5639,1
88,5697,1
88,5658,1
88,5636,1
88,5641,1
88,5706,1
88,5680,1
88,5695,1
88,5676,1
88,5643,1
88,5667,1
88,5659,1
88,5690,1
88,5656,1
88,3912,1
88,4651,1
88,409,1
88,5673,1
88,5638,1
88,5694,1
88,5663,1
88,5655,1
89,5731,1
89,5750,1
89,5725,1
89,5755,1
89,5743,1
89,5754,1
89,5708,1
89,5707,1
